Titulo,Autor,Link,Fecha,Respuestas,Visitas
Xbox one x,Dave_richard90,https://www.adslzone.net//foro/videojuegos-y-consolas.58/xbox-one-x.475262/,2019-06-24,1,565
ayuda,fake00000,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda.475664/,2019-07-02,1,547
¿Tienda segura?,Tic.Tac,https://www.adslzone.net//foro/videojuegos-y-consolas.58/tienda-segura.473428/,2019-05-22,4,1046
"Sale mejor hacer un servidor en Minecraft de la forma normal, o con Hamachi?",Btajmieh,https://www.adslzone.net//foro/videojuegos-y-consolas.58/sale-mejor-hacer-servidor-minecraft-forma-normal-o-hamachi.475236/,2019-06-24,1,3186
gametwist,Guido lauria,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gametwist.474418/,2019-06-11,1,709
Alien Calculator,SeveraGames,https://www.adslzone.net//foro/videojuegos-y-consolas.58/alien-calculator.474666/,2019-06-14,1,547
Hola necesito ayuda con xbox one,isca3215,https://www.adslzone.net//foro/videojuegos-y-consolas.58/hola-necesito-ayuda-xbox-one.472684/,2019-05-06,5,861
Problema de fps en CS:GO,iiZobal,https://www.adslzone.net//foro/videojuegos-y-consolas.58/problema-fps-cs-go.460056/,2018-10-01,3,945
Auriculares gaming ps4,Pedrolo1905,https://www.adslzone.net//foro/videojuegos-y-consolas.58/auriculares-gaming-ps4.471804/,2019-04-19,10,1148
que me corre mi pc,un meme de 16 bits,https://www.adslzone.net//foro/videojuegos-y-consolas.58/me-corre-mi-pc.472752/,2019-05-07,7,765
Ayuda imagen de juegos se congelan pc,thrashxD,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-imagen-juegos-se-congelan-pc.430434/,2017-04-14,4,1144
Se me reinicia el pc cuando juego,Raulvalquiria,https://www.adslzone.net//foro/videojuegos-y-consolas.58/se-me-reinicia-pc-cuando-juego.470512/,2019-03-25,5,774
Mal funcionamiento de fortnite,Shurackz,https://www.adslzone.net//foro/videojuegos-y-consolas.58/mal-funcionamiento-fortnite.470472/,2019-03-23,4,820
"Windows 10 May 2019 Update ""Compatibilidad juegos de Xbox nativo""",juanandeltonio,https://www.adslzone.net//foro/videojuegos-y-consolas.58/windows-10-may-2019-update-compatibilidad-juegos-xbox-nativo.471780/,2019-04-18,2,709
Principales Normas sobre el Foro,Cazique,https://www.adslzone.net//foro/videojuegos-y-consolas.58/principales-normas-sobre-foro.152122/,2008-07-31,0,10078
GAMERZONA ABIERTA :D,ruvelro,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gamerzona-abierta-d.271033/,2011-03-15,6,9273
Auriculares gaming ps4,Pedrolo1905,https://www.adslzone.net//foro/videojuegos-y-consolas.58/auriculares-gaming-ps4.472034/,2019-04-23,0,575
¿Que juego es mejor?,Dael 09,https://www.adslzone.net//foro/videojuegos-y-consolas.58/juego-es-mejor.471224/,2019-04-07,1,685
PC de vga a hdmi,porfirito,https://www.adslzone.net//foro/videojuegos-y-consolas.58/pc-vga-hdmi.470166/,2019-03-18,7,741
Opiniones sobre ps4,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/opiniones-sobre-ps4.432998/,2017-05-31,2,1148
ICVG.app - Aplicación de rendimiento hardware en videojuegos.,ICVG,https://www.adslzone.net//foro/videojuegos-y-consolas.58/icvg-app-aplicacion-rendimiento-hardware-videojuegos.470238/,2019-03-19,0,631
"Es posible correr con un PRIME ASUS B360M-A, procesador Core i7-8700 y una tarjeta gráfica nvidia geforce gt 730 world of warcraft: battle for azeroth",Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/es-posible-correr-prime-asus-b360m-procesador-core-i7-8700-tarjeta-grafica-nvidia-geforce-gt-730-world-of-warcraft-battle-for-azeroth.469984/,2019-03-14,4,871
watch dogs 2 se cuelga,killer_12___,https://www.adslzone.net//foro/videojuegos-y-consolas.58/watch-dogs-2-se-cuelga.469902/,2019-03-13,2,1276
Ayuda/dudas conexion Blackops 4,sigala,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-dudas-conexion-blackops-4.467746/,2019-01-31,0,751
Mando play 4,Crismari,https://www.adslzone.net//foro/videojuegos-y-consolas.58/mando-play-4.466280/,2019-01-04,3,986
my router se reinicia si juego al UNO,gestido,https://www.adslzone.net//foro/videojuegos-y-consolas.58/my-router-se-reinicia-si-juego-uno.465774/,2018-12-26,7,958
¿que juego es el mejor?,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/juego-es-mejor.419306/,2016-10-27,5,1457
Necesito a gente para sacar trofeos,juanantoniocg99,https://www.adslzone.net//foro/videojuegos-y-consolas.58/necesito-gente-sacar-trofeos.458254/,2018-09-09,2,816
Altavoces para PS4 y PC,Mario.93,https://www.adslzone.net//foro/videojuegos-y-consolas.58/altavoces-ps4-pc.463638/,2018-11-16,1,957
AYUDA Error su-42118-6 ps4 slim 6.02,josemi20,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-error-su-42118-6-ps4-slim-6-02.462164/,2018-10-25,1,8633
Monitor para PS4 Pro,BerberCR,https://www.adslzone.net//foro/videojuegos-y-consolas.58/monitor-ps4-pro.461304/,2018-10-15,1,781
Nintendo Switch,ales349,https://www.adslzone.net//foro/videojuegos-y-consolas.58/nintendo-switch.460762/,2018-10-09,0,725
conectar mando en puerto de serie y jugar??,killer_12___,https://www.adslzone.net//foro/videojuegos-y-consolas.58/conectar-mando-puerto-serie-jugar.458906/,2018-09-18,3,731
No puedo guardar partidas en Fallou new Vegas,TuVieja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/no-puedo-guardar-partidas-fallou-new-vegas.458150/,2018-09-07,1,701
Error 8015190B,Rockmantico,https://www.adslzone.net//foro/videojuegos-y-consolas.58/error-8015190b.456946/,2018-08-18,1,999
Proyector para PS4,persa45,https://www.adslzone.net//foro/videojuegos-y-consolas.58/proyector-ps4.441370/,2017-11-15,2,921
¿Hay alguna forma de enviar (no muy cara) video inalámbrico Full HD?,javier1989,https://www.adslzone.net//foro/videojuegos-y-consolas.58/hay-alguna-forma-enviar-no-muy-cara-video-inalambrico-full-hd.454074/,2018-06-20,2,870
Guía de uso TeamSpeak 2,v1lero,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gui-uso-teamspeak-2.192825/,2009-05-05,6,9624
Estamos buscando Game Testers para un nuevo MOBA de gamengame.com,joliness,https://www.adslzone.net//foro/videojuegos-y-consolas.58/estamos-buscando-game-testers-nuevo-moba-gamengame-com.454828/,2018-07-05,0,770
como abro los puertos de mi consola en router zyxel vmg,santosluis,https://www.adslzone.net//foro/videojuegos-y-consolas.58/como-abro-puertos-mi-consola-router-zyxel-vmg.452634/,2018-05-24,1,851
¿Jugar online Ps4?,Aitor_87,https://www.adslzone.net//foro/videojuegos-y-consolas.58/jugar-online-ps4.448102/,2018-02-04,2,1047
Ayuda servidores plants vs zombies garden warfare 1 y 2 PS4,Outbreakfile7,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-servidores-plants-vs-zombies-garden-warfare-1-2-ps4.451932/,2018-05-11,1,1137
Ps3 conectar a monitor VGA,Batioman,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ps3-conectar-monitor-vga.448112/,2018-02-04,1,812
"Estoy Jodido, URGENTE !",Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/estoy-jodido-urgente.444872/,2018-01-26,1,828
Necesito configuracion para Smartwatch CHEREEKI. Cuenta PS,faltron69,https://www.adslzone.net//foro/videojuegos-y-consolas.58/necesito-configuracion-smartwatch-chereeki-cuenta-ps.443930/,2018-01-07,1,1195
Gamesto,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gamesto.443042/,2017-12-17,0,808
Donde comprar la nintendo Switch,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/donde-comprar-nintendo-switch.434948/,2017-07-09,3,993
duda con ps4,abujanja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-ps4.440444/,2017-10-26,2,835
ayuda conexión para jugar wifi,HelloFranklin,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-conexion-jugar-wifi.438624/,2017-09-20,3,904
Recomendación disco duro externo para PS4,VanDamme_19,https://www.adslzone.net//foro/videojuegos-y-consolas.58/recomendacion-disco-duro-externo-ps4.438278/,2017-09-12,5,1003
Usar Disco Duro Externo en PS3,xmjunior,https://www.adslzone.net//foro/videojuegos-y-consolas.58/usar-disco-duro-externo-ps3.433766/,2017-06-15,2,792
Recomendación de shooter 3D,zalammy,https://www.adslzone.net//foro/videojuegos-y-consolas.58/recomendacion-shooter-3d.431778/,2017-05-08,4,912
Dos PS4 conectadas por cable en el mismo router.,manuelcangas,https://www.adslzone.net//foro/videojuegos-y-consolas.58/dos-ps4-conectadas-cable-mismo-router.431262/,2017-04-29,2,1108
Comprar Xbox One vs One Slim actualmente?,Inthedark,https://www.adslzone.net//foro/videojuegos-y-consolas.58/comprar-xbox-one-vs-one-slim-actualmente.429090/,2017-03-24,2,779
juego de futbol de maquinas recreativas,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/juego-futbol-maquinas-recreativas.282896/,2011-07-29,6,8759
Consejo: ¿Nintendo Switch? o ¿3DS?,Batioman,https://www.adslzone.net//foro/videojuegos-y-consolas.58/consejo-nintendo-switch-o-3ds.427254/,2017-02-26,4,942
Principales Normas sobre el Foro,Cazique,https://www.adslzone.net//foro/videojuegos-y-consolas.58/principales-normas-sobre-foro.152122/,2008-07-31,0,10078
GAMERZONA ABIERTA :D,ruvelro,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gamerzona-abierta-d.271033/,2011-03-15,6,9273
Encontrar los recuerdos en Zelda: Breath of the Wild,cgonzalez,https://www.adslzone.net//foro/videojuegos-y-consolas.58/encontrar-recuerdos-zelda-breath-of-the-wild.428182/,2017-03-09,1,857
Gamepad se desconecta por Bluetooth,silenciods,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gamepad-se-desconecta-bluetooth.400748/,2016-01-07,2,12275
¿donde comprar juegos online??,poseidon9000,https://www.adslzone.net//foro/videojuegos-y-consolas.58/donde-comprar-juegos-online.265285/,2011-01-22,28,21109
Ayuda con mi consola 3ds,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-mi-consola-3ds.427634/,2017-03-01,1,730
Mejores DNS para jugar online en PS4?,Neo583,https://www.adslzone.net//foro/videojuegos-y-consolas.58/mejores-dns-jugar-online-ps4.427224/,2017-02-25,4,838
Grupo Telegram sobre Videojuegos,Deadmau5,https://www.adslzone.net//foro/videojuegos-y-consolas.58/grupo-telegram-sobre-videojuegos.424194/,2017-01-13,8,2858
duda legal sobre acceso remoto y revision de pc en juegos on,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-legal-sobre-acceso-remoto-revision-pc-juegos-on.425050/,2017-01-26,1,589
Compro PS3 o PS3 ultraslim ?,Valentin406,https://www.adslzone.net//foro/videojuegos-y-consolas.58/compro-ps3-o-ps3-ultraslim.326578/,2012-11-27,25,23535
Double Dragon IV celebra su 30 aniversario,Kalham,https://www.adslzone.net//foro/videojuegos-y-consolas.58/double-dragon-iv-celebra-su-30-aniversario.423222/,2016-12-28,1,690
duda en game cube,goron,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-game-cube.423826/,2017-01-08,1,650
[Xbox] Listado de juegos y precios por bazar,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/xbox-listado-juegos-precios-bazar.422784/,2016-12-21,0,1710
"Mafia 3 (original) y AMD incompatibles, que solución?",rayoni,https://www.adslzone.net//foro/videojuegos-y-consolas.58/mafia-3-original-amd-incompatibles-solucion.419598/,2016-11-01,3,3384
Que tal va el Just cause 3.,Inthedark,https://www.adslzone.net//foro/videojuegos-y-consolas.58/tal-va-just-cause-3.418104/,2016-10-07,1,816
Rise of tomb raider bloqueado a 30 fps en 2k,davidcm93,https://www.adslzone.net//foro/videojuegos-y-consolas.58/rise-of-tomb-raider-bloqueado-30-fps-2k.417834/,2016-10-03,2,910
Mejores DNS de jazztel para jugar online con PS4?,Neo583,https://www.adslzone.net//foro/videojuegos-y-consolas.58/mejores-dns-jazztel-jugar-online-ps4.416316/,2016-09-07,2,1447
TOP 5-TIENDAS DE VIDEOJUEGOS EN ESPAÑA,Chasky,https://www.adslzone.net//foro/videojuegos-y-consolas.58/top-5-tiendas-videojuegos-espan.67962/,2006-11-28,23,34493
pokemon go duda nombre pj,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/pokemon-go-duda-nombre-pj.413820/,2016-07-23,8,1105
Jugar a la PS4 en verano,carlos30,https://www.adslzone.net//foro/videojuegos-y-consolas.58/jugar-ps4-verano.411932/,2016-06-20,4,1205
"cascos con micrófono para ps4,problema",Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/cascos-microfono-ps4-problema.412450/,2016-06-30,2,1009
Obtener ip servidores cod bo3 en ps4,Crysis_War,https://www.adslzone.net//foro/videojuegos-y-consolas.58/obtener-ip-servidores-cod-bo3-ps4.412300/,2016-06-27,16,5754
GAMERZONA ABIERTA :D,ruvelro,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gamerzona-abierta-d.271033/,2011-03-15,6,9273
Problemas de conexion FIFA 16 PS4,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/problemas-conexion-fifa-16-ps4.408604/,2016-04-30,2,1249
velocidad de subida en black ops 3,jorgedemonroy,https://www.adslzone.net//foro/videojuegos-y-consolas.58/velocidad-subida-black-ops-3.411644/,2016-06-15,2,848
menos velocidad subida a xbox one,bertmen,https://www.adslzone.net//foro/videojuegos-y-consolas.58/menos-velocidad-subida-xbox-one.409752/,2016-05-16,4,1403
DMZ o abrir puertos en PS4,kontrol_deejay,https://www.adslzone.net//foro/videojuegos-y-consolas.58/dmz-o-abrir-puertos-ps4.409668/,2016-05-15,1,1490
No me llega los megas contratados a la PS3,ator y chiky66,https://www.adslzone.net//foro/videojuegos-y-consolas.58/no-me-llega-megas-contratados-ps3.407766/,2016-04-19,5,2348
vender xbox one,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/vender-xbox-one.394406/,2015-10-15,5,2533
Compra de juegos online,QueenVictoria,https://www.adslzone.net//foro/videojuegos-y-consolas.58/compra-juegos-online.407724/,2016-04-18,1,891
Consulta internet ps3,carlos30,https://www.adslzone.net//foro/videojuegos-y-consolas.58/consulta-internet-ps3.381074/,2015-05-03,3,1345
Ps4 dudas,guarripei,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ps4-dudas.406198/,2016-03-27,2,973
[DUDA] Harry Potter y las Reliquias de la Muerte Parte 2 [Im,Paul_Crew,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-harry-potter-reliquias-muerte-parte-2-im.405768/,2016-03-20,1,1083
Grabar juego de mas de 4'7gb,guaflow81,https://www.adslzone.net//foro/videojuegos-y-consolas.58/grabar-juego-mas-47gb.127415/,2008-01-31,13,2406
Codigos de Xbox live gold 48h gratis!!,carlucos,https://www.adslzone.net//foro/videojuegos-y-consolas.58/codigos-xbox-live-gold-48h-gratis.109451/,2007-10-07,3,2287
nombre de dos juegos de recreativas,masivo,https://www.adslzone.net//foro/videojuegos-y-consolas.58/nombre-dos-juegos-recreativas.404808/,2016-03-05,3,1121
Duda : PS4 o xbox One,DJSombra,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-ps4-o-xbox-one.351205/,2013-10-17,19,3467
Resuelve Acertijos: Juego para Android gratuito,Txiskojv,https://www.adslzone.net//foro/videojuegos-y-consolas.58/resuelve-acertijos-juego-android-gratuito.404056/,2016-02-21,4,2741
duda con play station tv,abujanja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-play-station-tv.402138/,2016-01-26,4,1132
AYUDA QUAKE 4: como sigo???,miracleman,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-quake-4-como-sigo.73723/,2007-01-09,4,3649
nat estricta por cable.,luisga86,https://www.adslzone.net//foro/videojuegos-y-consolas.58/nat-estricta-cable.401720/,2016-01-21,1,1364
Consiguen piratear la PS4,ruvelro,https://www.adslzone.net//foro/videojuegos-y-consolas.58/consiguen-piratear-ps4.399016/,2015-12-14,2,1859
Principales Normas sobre el Foro,Cazique,https://www.adslzone.net//foro/videojuegos-y-consolas.58/principales-normas-sobre-foro.152122/,2008-07-31,0,10078
GAMERZONA ABIERTA :D,ruvelro,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gamerzona-abierta-d.271033/,2011-03-15,6,9273
ps3 juegos de ps2 ?,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ps3-juegos-ps2.397246/,2015-11-20,3,1181
Articon necesita vuestra ayuda,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/articon-necesita-vuestra-ayuda.397004/,2015-11-17,3,1051
nuevo juego online parecido al ogame pero mas rapido.,jsm-fo,https://www.adslzone.net//foro/videojuegos-y-consolas.58/nuevo-juego-online-parecido-ogame-pero-mas-rapido.211084/,2009-10-01,6,17363
duda minecraft,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-minecraft.396222/,2015-11-07,1,1175
Cinco secretos oscuros escondidos en Super Mario,fer.cardozo,https://www.adslzone.net//foro/videojuegos-y-consolas.58/cinco-secretos-oscuros-escondidos-super-mario.394600/,2015-10-17,1,1199
MP5 IMODO GENESIS 4G,spmympb,https://www.adslzone.net//foro/videojuegos-y-consolas.58/mp5-imodo-genesis-4g.388726/,2015-08-12,1,2182
No puedo cargar partidas de juegos sin estar conectado a xbo,elzaragozano,https://www.adslzone.net//foro/videojuegos-y-consolas.58/no-puedo-cargar-partidas-juegos-sin-estar-conectado-xbo.386574/,2015-07-15,6,2836
ayuda por favor con ps4 creo que algo no va bien,abujanja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-favor-ps4-creo-algo-no-va-bien.379026/,2015-04-09,6,1396
300 megas y Xbox One.,iSunamy,https://www.adslzone.net//foro/videojuegos-y-consolas.58/300-megas-xbox-one.384508/,2015-06-16,5,2137
Ps4 para niño de 8 años?,Olgavc,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ps4-nino-8-nos.384292/,2015-06-15,2,1462
Me da continuamente errores de conectividad a la hora de jug,AmericanRock_76,https://www.adslzone.net//foro/videojuegos-y-consolas.58/me-da-continuamente-errores-conectividad-hora-jug.383250/,2015-05-31,9,1507
"Problema con adaptador LAN, sospecho que me han timado",AlberRM,https://www.adslzone.net//foro/videojuegos-y-consolas.58/problema-adaptador-lan-sospecho-me-timado.383572/,2015-06-04,1,895
Dudas sobre la PS4,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/dudas-sobre-ps4.381760/,2015-05-10,9,1566
Dos sobres gratis en Hearthstone,ruvelro,https://www.adslzone.net//foro/videojuegos-y-consolas.58/dos-sobres-gratis-hearthstone.381956/,2015-05-13,0,977
¿Cómo se conecta este convertidor?,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/como-se-conecta-este-convertidor.381766/,2015-05-11,1,814
Steam se actuliza solo,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/steam-se-actuliza-solo.380914/,2015-04-30,1,832
ps4,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ps4.381244/,2015-05-05,1,735
Mando genérico para GTA V,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/mando-generico-gta-v.380740/,2015-04-29,3,2548
borrar juegos de mi perfil de xbox360,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/borrar-juegos-mi-perfil-xbox360.379742/,2015-04-17,1,893
Donde comprar videojuegos de pc baratos???,Andrei26,https://www.adslzone.net//foro/videojuegos-y-consolas.58/donde-comprar-videojuegos-pc-baratos.368371/,2014-08-21,5,1582
problemas con star wars battlegrounds en win 7 64bits,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/problemas-star-wars-battlegrounds-win-7-64bits.377071/,2015-03-03,1,1549
"iLands, el popular juego de construcción basado en Minecraft",Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ilands-popular-juego-construccion-basado-minecraft.366971/,2014-07-17,1,1892
"Liga FIFA 15 Fichajes, liga, champions, sponsor, etc...",viic86,https://www.adslzone.net//foro/videojuegos-y-consolas.58/liga-fifa-15-fichajes-liga-champions-sponsor-etc.376315/,2015-02-12,0,877
Información para crear torneos físicos en Xbox o Playstation,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/informacion-crear-torneos-fisicos-xbox-o-playstation.375989/,2015-02-05,0,902
AYUDA CON PUERTOS XBOX 360,jurrata,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-puertos-xbox-360.375939/,2015-02-04,1,1059
Como protejo mi xbox 360 de virus?,Optimus Prime,https://www.adslzone.net//foro/videojuegos-y-consolas.58/como-protejo-mi-xbox-360-virus.374150/,2014-12-26,3,1232
VIDEOJUEGOS 7.1 PS4/XBOX ONE,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/videojuegos-7-1-ps4-xbox-one.375350/,2015-01-25,0,839
NECESITAMOS DOS ROLES PARA COMPLETAR GRUPO DE DESARROLLADORE,rilu,https://www.adslzone.net//foro/videojuegos-y-consolas.58/necesitamos-dos-roles-completar-grupo-desarrolladore.366584/,2014-07-08,5,1159
2 dudas con ps4 ayuda por favor.,abujanja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/2-dudas-ps4-ayuda-favor.375054/,2015-01-18,0,845
Xbox one nat estrica eterna no se que hacer,cerberussz,https://www.adslzone.net//foro/videojuegos-y-consolas.58/xbox-one-nat-estrica-eterna-no-se-hacer.374683/,2015-01-10,2,939
Cual de estas 2 conexiones es mejor para jugar,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/cual-estas-2-conexiones-es-mejor-jugar.373896/,2014-12-19,1,954
Emular mando xbox en pc con mando genérico,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/emular-mando-xbox-pc-mando-generico.372451/,2014-11-22,1,1172
web de intercambio de videojuegos tradejuegos.com,winpoo,https://www.adslzone.net//foro/videojuegos-y-consolas.58/web-intercambio-videojuegos-tradejuegos-com.372450/,2014-11-22,0,980
Cuales son las ventajas y desventajas del PS4?,david.v406,https://www.adslzone.net//foro/videojuegos-y-consolas.58/cuales-son-ventajas-desventajas-ps4.370851/,2014-10-15,2,1624
Duda con ps3 y ps4,carlos30,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-ps3-ps4.371772/,2014-11-04,1,919
duda con mando xbox con cable usb para el pc.,SonGoku,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-mando-xbox-cable-usb-pc.371591/,2014-10-31,1,939
ID Portatil ( PS3 ),djsalas,https://www.adslzone.net//foro/videojuegos-y-consolas.58/id-portatil-ps3.371535/,2014-10-29,0,778
Clash Of Clans,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/clash-of-clans.371215/,2014-10-22,1,868
El Sniper Ghost Warrior2 se me queda bloqueado,Poli-50,https://www.adslzone.net//foro/videojuegos-y-consolas.58/sniper-ghost-warrior2-se-me-queda-bloqueado.371113/,2014-10-20,1,714
problemas. cada vez q inicio juego fifa 15 con psn,seko,https://www.adslzone.net//foro/videojuegos-y-consolas.58/problemas-cada-vez-q-inicio-juego-fifa-15-psn.370498/,2014-10-06,3,894
Principales Normas sobre el Foro,Cazique,https://www.adslzone.net//foro/videojuegos-y-consolas.58/principales-normas-sobre-foro.152122/,2008-07-31,0,10078
GAMERZONA ABIERTA :D,ruvelro,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gamerzona-abierta-d.271033/,2011-03-15,6,9273
Ayuda por favor con error del boton share en fifa y con la n,abujanja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-favor-error-boton-share-fifa-n.370737/,2014-10-12,0,734
Juego de golf.,wero,https://www.adslzone.net//foro/videojuegos-y-consolas.58/juego-golf.370136/,2014-09-28,0,708
me llega un correo de LOL de una compra extraña ¿?,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/me-llega-correo-lol-compra-extran.362620/,2014-04-07,2,1188
Que tecla es esta del juego TF 2 ?,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/tecla-es-esta-juego-tf-2.368956/,2014-09-03,4,1315
ayuda con clack clack clack al arancar la ps3slim.,abujanja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-clack-clack-clack-arancar-ps3slim.366585/,2014-07-08,6,1015
ayuda para entrar en ea arena fifa 14 ps3,abujanja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-entrar-ea-arena-fifa-14-ps3.351099/,2013-10-15,1,1403
"Arcade donde se decía ""¡Cleo, cleo, ia!"" (MAME, años 80)",Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/arcade-donde-se-deci-cleo-cleo-ia-mame-nos-80.365896/,2014-06-21,1,881
"Las voces de los personajes en el fear no se oyen, ayuda.",comanechy,https://www.adslzone.net//foro/videojuegos-y-consolas.58/voces-personajes-fear-no-se-oyen-ayuda.29046/,2006-01-29,14,6619
Consulta importante....,carlos30,https://www.adslzone.net//foro/videojuegos-y-consolas.58/consulta-importante.364776/,2014-05-25,1,926
Duda sobre la nube de Steam y virus.,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-sobre-nube-steam-virus.364596/,2014-05-21,1,894
"Genera Tu PSN Card de 10 ,20 y 50 $",fercho107,https://www.adslzone.net//foro/videojuegos-y-consolas.58/genera-tu-psn-card-10-20-50.364126/,2014-05-12,0,851
Mac de la Xbox 360,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/mac-xbox-360.364080/,2014-05-10,1,788
Flight Simulator 2004,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/flight-simulator-2004.363557/,2014-04-28,2,960
Nick Ps3,ESSECUR,https://www.adslzone.net//foro/videojuegos-y-consolas.58/nick-ps3.363043/,2014-04-15,2,899
duda al cambiar varias veces la visualizacion de la camara.,abujanja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-cambiar-varias-veces-visualizacion-camara.361666/,2014-03-18,2,868
Capturadora PS3 y PC,gfcn,https://www.adslzone.net//foro/videojuegos-y-consolas.58/capturadora-ps3-pc.361568/,2014-03-16,1,879
Teclado Wireless keypad SONY,tocamerroque,https://www.adslzone.net//foro/videojuegos-y-consolas.58/teclado-wireless-keypad-sony.361447/,2014-03-13,4,1456
(solucionado)Se me apago sola la tablet y no se enciende.,tp-linkivan,https://www.adslzone.net//foro/videojuegos-y-consolas.58/solucionado-se-me-apago-sola-tablet-no-se-enciende.360517/,2014-02-25,2,16317
conectar 2 ps4 a una conexion adsl,trina_tr,https://www.adslzone.net//foro/videojuegos-y-consolas.58/conectar-2-ps4-conexion-adsl.360033/,2014-02-17,6,4431
cambiar nat estricta,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/cambiar-nat-estricta.216832/,2009-11-13,23,25310
cambiar usuario battlenet,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/cambiar-usuario-battlenet.359564/,2014-02-10,1,1311
¿Cómo sacar arena de la Nintendo?,Sergiotcj,https://www.adslzone.net//foro/videojuegos-y-consolas.58/como-sacar-arena-nintendo.356603/,2014-01-01,4,1145
Cuenta Xbox sin Live,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/cuenta-xbox-sin-live.354129/,2013-11-27,1,1029
